customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C235,Maryam Malik,46,Female,Quetta,2023-07-07,ORD1254,2024-12-29,Clothing,Trouser,2371,4,9484,Credit Card,No,0,1,15,Desktop,16
C235,Maryam Malik,46,Female,Quetta,2023-07-07,ORD1255,2024-05-15,Toys,Stuffed Toy,4326,3,12978,Cash on Delivery,No,0,1,23,Desktop,17
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1256,2025-05-10,Electronics,Wireless Earbuds,12407,4,49628,Cash on Delivery,No,0,2,34,Tablet,30
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1257,2025-03-21,Beauty,Nail Polish,1980,1,1881,Debit Card,Yes,5,5,40,Mobile,31
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1258,2024-12-05,Clothing,Shorts,2869,1,2869,Debit Card,No,0,3,22,Desktop,32
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1259,2025-03-22,Books,Data Science Guide,2679,3,8037,Credit Card,No,0,5,23,Tablet,33
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1260,2024-08-04,Health,Thermometer,4328,1,3895,Debit Card,Yes,10,4,33,Mobile,34
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1261,2025-02-01,Electronics,Bluetooth Speaker,7256,1,7256,Cash on Delivery,No,0,2,46,Tablet,35
C236,Kiran Dar,49,Female,Peshawar,2024-01-03,ORD1262,2025-01-19,Beauty,Sunscreen,827,1,827,Credit Card,No,0,3,44,Desktop,36
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1263,2024-07-21,Health,Thermometer,938,4,3752,EasyPaisa,No,0,3,6,Tablet,6
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1264,2025-05-24,Health,BP Monitor,1437,2,2730,EasyPaisa,Yes,5,4,15,Desktop,7
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1265,2024-11-12,Electronics,Wireless Earbuds,6801,2,12242,Cash on Delivery,Yes,10,2,11,Desktop,8
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1266,2024-09-08,Electronics,Power Bank,8708,2,17416,EasyPaisa,No,0,3,41,Desktop,9
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1267,2024-09-02,Electronics,USB Cable,2008,4,8032,JazzCash,No,0,4,21,Desktop,10
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1268,2025-04-15,Electronics,Mouse,14657,4,46902,Debit Card,Yes,20,5,35,Tablet,11
C237,Sumera Malik,58,Female,Hyderabad,2023-03-06,ORD1269,2024-04-20,Accessories,Bracelet,487,1,487,JazzCash,No,0,4,40,Desktop,12
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1270,2025-01-16,Beauty,Face Wash,3769,4,12061,Cash on Delivery,Yes,20,4,10,Desktop,1
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1271,2025-05-13,Sports,Badminton Racket,2226,2,3562,JazzCash,Yes,20,3,5,Mobile,2
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1272,2024-04-16,Electronics,Smart Watch,10601,1,10601,Debit Card,No,0,4,40,Mobile,3
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1273,2024-02-12,Beauty,Shampoo,3130,3,9390,Cash on Delivery,No,0,1,10,Tablet,4
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1274,2024-09-14,Clothing,Jacket,4074,3,12222,Cash on Delivery,No,0,2,21,Tablet,5
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1275,2024-10-12,Beauty,Shampoo,3311,1,3311,Credit Card,No,0,3,36,Tablet,6
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1276,2025-04-13,Food,Chocolate Box,2379,4,9516,Credit Card,No,0,2,26,Tablet,7
C238,Shahid Ahmed,39,Male,Sialkot,2024-03-07,ORD1277,2024-03-10,Electronics,Bluetooth Speaker,11965,3,35895,Debit Card,No,0,3,26,Desktop,8
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1278,2024-12-30,Accessories,Sunglasses,985,4,3743,EasyPaisa,Yes,5,2,35,Desktop,13
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1279,2024-01-27,Accessories,Scarf,2002,3,6006,Credit Card,No,0,2,6,Tablet,14
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1280,2024-02-14,Sports,Dumbbells,2397,4,9588,Debit Card,No,0,5,56,Desktop,15
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1281,2024-05-16,Food,Dry Fruits Pack,732,2,1464,JazzCash,No,0,5,29,Mobile,16
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1282,2025-03-03,Health,BP Monitor,2642,1,2642,Credit Card,No,0,1,5,Tablet,17
C239,Usman Butt,53,Male,Rawalpindi,2023-12-22,ORD1283,2025-03-12,Toys,Action Figure,3812,2,7624,Cash on Delivery,No,0,5,56,Mobile,18
C240,Nadeem Nawaz,40,Male,Islamabad,2023-03-26,ORD1284,2025-01-13,Toys,Building Blocks,514,2,874,JazzCash,Yes,15,3,50,Mobile,21
C240,Nadeem Nawaz,40,Male,Islamabad,2023-03-26,ORD1285,2024-01-01,Electronics,Webcam,2093,1,2093,Debit Card,No,0,2,60,Tablet,22
C240,Nadeem Nawaz,40,Male,Islamabad,2023-03-26,ORD1286,2024-07-07,Electronics,Bluetooth Speaker,14937,1,14937,Cash on Delivery,No,0,5,9,Desktop,23
C240,Nadeem Nawaz,40,Male,Islamabad,2023-03-26,ORD1287,2024-02-23,Food,Tea Pack,1464,2,2782,Cash on Delivery,Yes,5,2,12,Tablet,24
C240,Nadeem Nawaz,40,Male,Islamabad,2023-03-26,ORD1288,2025-04-16,Electronics,Power Bank,11648,1,11648,EasyPaisa,No,0,3,27,Mobile,25
C241,Saad Chaudhry,38,Male,Hyderabad,2023-04-05,ORD1289,2024-02-06,Books,Data Science Guide,2608,4,9910,Credit Card,Yes,5,3,18,Desktop,11
C241,Saad Chaudhry,38,Male,Hyderabad,2023-04-05,ORD1290,2024-03-08,Sports,Sports Bottle,2769,4,11076,Debit Card,No,0,1,59,Mobile,12
C241,Saad Chaudhry,38,Male,Hyderabad,2023-04-05,ORD1291,2024-07-05,Home & Kitchen,Plate Set,3117,3,9351,Cash on Delivery,No,0,3,54,Mobile,13
C242,Tahira Hussain,43,Female,Hyderabad,2023-09-02,ORD1292,2024-07-02,Beauty,Perfume,2846,2,5407,Credit Card,Yes,5,4,50,Tablet,11
C242,Tahira Hussain,43,Female,Hyderabad,2023-09-02,ORD1293,2024-10-19,Food,Biscuit Pack,488,2,976,Debit Card,No,0,4,27,Desktop,12
C242,Tahira Hussain,43,Female,Hyderabad,2023-09-02,ORD1294,2024-10-02,Electronics,USB Cable,6390,4,23004,JazzCash,Yes,10,4,36,Mobile,13
C242,Tahira Hussain,43,Female,Hyderabad,2023-09-02,ORD1295,2024-06-16,Toys,Remote Car,309,1,309,Cash on Delivery,No,0,2,39,Mobile,14
C242,Tahira Hussain,43,Female,Hyderabad,2023-09-02,ORD1296,2025-01-19,Sports,Sports Bottle,6393,3,15343,Debit Card,Yes,20,4,8,Mobile,15
C243,Imran Siddiqui,60,Male,Peshawar,2024-04-29,ORD1297,2024-12-03,Home & Kitchen,Tea Set,882,1,882,EasyPaisa,No,0,2,28,Tablet,24
C243,Imran Siddiqui,60,Male,Peshawar,2024-04-29,ORD1298,2024-05-09,Clothing,Formal Shirt,4562,4,18248,JazzCash,No,0,4,22,Tablet,25
C243,Imran Siddiqui,60,Male,Peshawar,2024-04-29,ORD1299,2024-09-18,Sports,Dumbbells,3567,1,3389,Credit Card,Yes,5,2,48,Tablet,26
C244,Waqar Chaudhry,45,Male,Multan,2023-05-17,ORD1300,2024-11-30,Health,BP Monitor,2252,1,2252,Debit Card,No,0,2,40,Tablet,28
C244,Waqar Chaudhry,45,Male,Multan,2023-05-17,ORD1301,2024-01-02,Health,Eye Drops,431,1,431,EasyPaisa,No,0,5,4,Mobile,29
C244,Waqar Chaudhry,45,Male,Multan,2023-05-17,ORD1302,2024-03-10,Accessories,Scarf,1976,2,3952,EasyPaisa,No,0,4,46,Desktop,30
C244,Waqar Chaudhry,45,Male,Multan,2023-05-17,ORD1303,2024-07-23,Sports,Running Shoes,4898,3,14694,Credit Card,No,0,2,51,Mobile,31
C245,Ali Ahmed,48,Male,Faisalabad,2024-05-25,ORD1304,2024-07-15,Home & Kitchen,Lunch Box,5690,1,5690,Debit Card,No,0,5,8,Desktop,28
C245,Ali Ahmed,48,Male,Faisalabad,2024-05-25,ORD1305,2024-03-19,Toys,Action Figure,3482,2,6964,Credit Card,No,0,3,27,Tablet,29
C245,Ali Ahmed,48,Male,Faisalabad,2024-05-25,ORD1306,2024-07-05,Food,Dry Fruits Pack,313,1,282,Cash on Delivery,Yes,10,3,18,Desktop,30
C245,Ali Ahmed,48,Male,Faisalabad,2024-05-25,ORD1307,2024-03-17,Food,Coffee Beans,2718,1,2174,EasyPaisa,Yes,20,4,26,Desktop,31
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1308,2024-10-08,Beauty,Lip Balm,1973,2,3946,EasyPaisa,No,0,4,11,Mobile,11
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1309,2025-04-29,Books,Data Science Guide,1157,4,4628,JazzCash,No,0,3,46,Mobile,12
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1310,2025-01-18,Electronics,USB Cable,5101,3,15303,Credit Card,No,0,1,29,Mobile,13
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1311,2025-02-13,Health,BP Monitor,1200,3,3600,EasyPaisa,No,0,1,25,Tablet,14
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1312,2024-06-15,Food,Honey Jar,2784,1,2784,JazzCash,No,0,4,58,Desktop,15
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1313,2024-04-11,Clothing,Sweater,1599,4,6076,Cash on Delivery,Yes,5,5,9,Mobile,16
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1314,2024-07-15,Home & Kitchen,Mug Set,2047,3,6141,JazzCash,No,0,4,28,Desktop,17
C246,Amna Shah,18,Female,Islamabad,2023-04-05,ORD1315,2025-04-23,Sports,Skipping Rope,5248,2,9971,EasyPaisa,Yes,5,4,14,Mobile,18
C247,Kamran Raza,46,Male,Islamabad,2023-03-15,ORD1316,2024-06-03,Home & Kitchen,Water Bottle,7857,4,26714,Debit Card,Yes,15,3,3,Desktop,27
C247,Kamran Raza,46,Male,Islamabad,2023-03-15,ORD1317,2024-04-30,Beauty,Face Mask,3588,3,10764,Cash on Delivery,No,0,5,22,Desktop,28
C247,Kamran Raza,46,Male,Islamabad,2023-03-15,ORD1318,2024-11-12,Beauty,Sunscreen,3612,3,10836,Debit Card,No,0,5,42,Tablet,29
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1319,2024-07-26,Accessories,Backpack,1493,2,2389,Debit Card,Yes,20,5,14,Mobile,27
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1320,2024-06-04,Food,Honey Jar,806,4,3224,EasyPaisa,No,0,2,9,Tablet,28
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1321,2024-03-06,Health,BP Monitor,2905,2,5810,Cash on Delivery,No,0,3,2,Desktop,29
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1322,2024-01-03,Beauty,Hair Oil,1060,4,4240,Debit Card,No,0,3,47,Mobile,30
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1323,2024-03-22,Electronics,Phone Case,3860,4,15440,EasyPaisa,No,0,1,39,Tablet,31
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1324,2025-02-05,Food,Biscuit Pack,283,3,849,Debit Card,No,0,4,3,Desktop,32
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1325,2024-01-21,Books,History Book,629,2,1258,Debit Card,No,0,2,15,Tablet,33
C248,Bilal Abbasi,49,Male,Hyderabad,2023-03-01,ORD1326,2024-02-09,Food,Snack Pack,2176,1,2176,Cash on Delivery,No,0,4,35,Tablet,34
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1327,2024-12-06,Electronics,Webcam,9601,4,32643,Cash on Delivery,Yes,15,5,19,Mobile,1
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1328,2025-02-28,Toys,Stuffed Toy,2049,2,4098,Cash on Delivery,No,0,3,31,Mobile,2
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1329,2024-12-24,Health,Thermometer,843,3,2529,Debit Card,No,0,4,9,Mobile,3
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1330,2025-03-11,Electronics,Mouse,13206,3,33675,Credit Card,Yes,15,5,43,Mobile,4
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1331,2024-04-23,Home & Kitchen,Tea Set,5523,4,20987,JazzCash,Yes,5,3,12,Tablet,5
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1332,2024-01-13,Toys,Stuffed Toy,1790,2,3580,Cash on Delivery,No,0,5,45,Desktop,6
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1333,2024-12-12,Electronics,Webcam,9065,3,27195,JazzCash,No,0,2,38,Mobile,7
C249,Naila Raza,44,Female,Rawalpindi,2023-04-27,ORD1334,2025-04-22,Sports,Sports Bag,1640,3,3936,EasyPaisa,Yes,20,4,45,Desktop,8
C250,Ali Chaudhry,47,Male,Sialkot,2024-02-20,ORD1335,2024-01-18,Toys,Building Blocks,1871,1,1871,Credit Card,No,0,1,21,Desktop,15
C250,Ali Chaudhry,47,Male,Sialkot,2024-02-20,ORD1336,2025-01-21,Beauty,Body Lotion,3705,1,3705,Debit Card,No,0,3,34,Tablet,16
C250,Ali Chaudhry,47,Male,Sialkot,2024-02-20,ORD1337,2024-03-28,Sports,Yoga Mat,3109,3,9327,JazzCash,No,0,3,2,Desktop,17
C250,Ali Chaudhry,47,Male,Sialkot,2024-02-20,ORD1338,2024-12-06,Food,Tea Pack,1885,2,3770,Cash on Delivery,No,0,2,57,Tablet,18
C250,Ali Chaudhry,47,Male,Sialkot,2024-02-20,ORD1339,2024-03-03,Health,Protein Powder,3327,3,9981,Debit Card,No,0,3,4,Tablet,19
C251,Imran Khan,26,Male,Hyderabad,2023-04-08,ORD1340,2024-05-10,Health,Thermometer,2741,2,5482,Credit Card,No,0,1,9,Tablet,6
C251,Imran Khan,26,Male,Hyderabad,2023-04-08,ORD1341,2024-10-06,Health,Hand Sanitizer,2181,2,4362,Cash on Delivery,No,0,1,10,Mobile,7
C251,Imran Khan,26,Male,Hyderabad,2023-04-08,ORD1342,2025-02-28,Books,Self Help Book,433,2,866,EasyPaisa,No,0,1,36,Mobile,8
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1343,2024-10-17,Health,Thermometer,2142,3,6105,EasyPaisa,Yes,5,3,19,Tablet,17
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1344,2024-03-31,Electronics,Bluetooth Speaker,1379,2,2758,Credit Card,No,0,1,52,Mobile,18
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1345,2024-09-01,Food,Dry Fruits Pack,2997,4,11988,EasyPaisa,No,0,2,60,Mobile,19
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1346,2024-07-14,Electronics,Webcam,6370,1,6370,Debit Card,No,0,5,14,Desktop,20
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1347,2024-07-04,Clothing,Jeans,598,1,598,Credit Card,No,0,1,44,Desktop,21
C252,Rabia Hussain,24,Female,Islamabad,2024-05-26,ORD1348,2024-01-21,Sports,Dumbbells,5399,1,5399,JazzCash,No,0,4,34,Mobile,22
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1349,2024-10-01,Beauty,Shampoo,3576,2,7152,Debit Card,No,0,2,52,Mobile,11
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1350,2025-02-25,Accessories,Ring,1719,1,1719,JazzCash,No,0,2,47,Mobile,12
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1351,2024-10-24,Toys,Puzzle Set,3260,2,5542,Credit Card,Yes,15,5,29,Mobile,13
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1352,2024-07-24,Accessories,Watch Strap,3871,1,3097,Debit Card,Yes,20,5,20,Tablet,14
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1353,2024-01-22,Accessories,Bracelet,455,3,1365,Credit Card,No,0,4,13,Mobile,15
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1354,2025-01-06,Toys,Action Figure,3871,3,11613,Credit Card,No,0,4,4,Desktop,16
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1355,2024-08-19,Health,Vitamin Tablets,3639,2,7278,EasyPaisa,No,0,4,57,Desktop,17
C253,Ayesha Ahmed,51,Female,Islamabad,2024-05-25,ORD1356,2025-05-19,Health,BP Monitor,3882,3,11646,Cash on Delivery,No,0,4,19,Desktop,18
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1357,2025-05-21,Food,Tea Pack,616,3,1848,Cash on Delivery,No,0,3,15,Mobile,17
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1358,2024-11-17,Food,Snack Pack,1767,4,7068,Cash on Delivery,No,0,3,31,Mobile,18
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1359,2025-01-11,Health,Omega 3 Capsules,4251,2,8502,Cash on Delivery,No,0,5,50,Tablet,19
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1360,2025-03-19,Beauty,Face Mask,533,3,1519,Debit Card,Yes,5,3,30,Mobile,20
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1361,2025-05-10,Clothing,Polo Shirt,3787,4,15148,Credit Card,No,0,1,53,Tablet,21
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1362,2024-11-10,Clothing,Polo Shirt,606,2,970,Debit Card,Yes,20,5,30,Desktop,22
C254,Fatima Sheikh,19,Female,Rawalpindi,2023-12-30,ORD1363,2024-04-23,Beauty,Perfume,933,1,933,JazzCash,No,0,2,19,Mobile,23
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1364,2024-05-08,Food,Spice Set,2204,4,8816,Credit Card,No,0,5,27,Mobile,18
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1365,2024-10-16,Sports,Running Shoes,3732,4,11942,Credit Card,Yes,20,5,56,Tablet,19
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1366,2024-01-26,Electronics,Laptop Stand,13514,3,36488,Credit Card,Yes,10,3,18,Mobile,20
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1367,2024-12-19,Food,Tea Pack,135,1,135,Credit Card,No,0,1,26,Desktop,21
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1368,2024-12-25,Food,Juice Box,1941,3,5823,Credit Card,No,0,5,34,Mobile,22
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1369,2025-05-03,Sports,Football,4453,4,17812,Cash on Delivery,No,0,3,3,Mobile,23
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1370,2024-11-11,Health,Mask Pack,4116,1,4116,EasyPaisa,No,0,4,42,Mobile,24
C255,Sobia Ali,23,Female,Quetta,2024-01-23,ORD1371,2024-09-09,Books,Fiction Novel,2720,3,8160,Cash on Delivery,No,0,2,56,Mobile,25
C256,Uzma Iqbal,65,Female,Hyderabad,2023-04-25,ORD1372,2025-05-27,Home & Kitchen,Lunch Box,1102,4,3526,Credit Card,Yes,20,4,45,Mobile,22
C256,Uzma Iqbal,65,Female,Hyderabad,2023-04-25,ORD1373,2025-02-14,Toys,Building Blocks,3024,2,6048,Credit Card,No,0,2,30,Mobile,23
C256,Uzma Iqbal,65,Female,Hyderabad,2023-04-25,ORD1374,2024-07-08,Electronics,Power Bank,9695,1,9695,Credit Card,No,0,1,44,Tablet,24
C256,Uzma Iqbal,65,Female,Hyderabad,2023-04-25,ORD1375,2024-05-08,Electronics,USB Cable,6844,1,6844,Credit Card,No,0,5,51,Tablet,25
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1376,2024-09-07,Books,History Book,2645,4,10580,Cash on Delivery,No,0,1,43,Desktop,4
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1377,2025-04-12,Sports,Football,2628,4,10512,JazzCash,No,0,1,10,Tablet,5
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1378,2024-02-17,Electronics,Keyboard,14147,3,42441,Credit Card,No,0,1,3,Desktop,6
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1379,2024-04-28,Health,Thermometer,3025,1,2571,Cash on Delivery,Yes,15,3,25,Desktop,7
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1380,2025-05-17,Home & Kitchen,Blender,6906,4,23480,JazzCash,Yes,15,4,22,Mobile,8
C257,Sobia Hussain,40,Female,Faisalabad,2023-07-30,ORD1381,2024-04-21,Toys,Stuffed Toy,2075,1,1764,Debit Card,Yes,15,4,40,Tablet,9
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1382,2025-01-28,Toys,Play Dough,3267,4,10454,EasyPaisa,Yes,20,3,53,Desktop,22
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1383,2024-11-30,Food,Spice Set,2865,3,7306,Cash on Delivery,Yes,15,3,50,Tablet,23
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1384,2024-09-07,Home & Kitchen,Tea Set,6019,4,24076,EasyPaisa,No,0,5,24,Desktop,24
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1385,2025-05-15,Clothing,Trouser,2859,1,2859,Cash on Delivery,No,0,3,14,Tablet,25
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1386,2024-03-19,Sports,Football,6301,1,6301,Debit Card,No,0,4,59,Desktop,26
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1387,2024-11-13,Books,History Book,862,1,862,Credit Card,No,0,1,27,Tablet,27
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1388,2024-04-15,Electronics,Webcam,13989,1,13989,EasyPaisa,No,0,1,17,Desktop,28
C258,Sana Raza,63,Female,Karachi,2023-02-05,ORD1389,2024-02-21,Sports,Football,6534,3,19602,EasyPaisa,No,0,2,56,Tablet,29
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1390,2025-02-23,Toys,Board Game,4539,1,4539,JazzCash,No,0,1,59,Mobile,12
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1391,2025-01-20,Clothing,Trouser,2287,4,9148,Cash on Delivery,No,0,1,48,Mobile,13
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1392,2025-03-22,Home & Kitchen,Lunch Box,3878,1,3684,JazzCash,Yes,5,4,27,Mobile,14
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1393,2025-01-30,Books,Business Book,2790,2,5580,EasyPaisa,No,0,3,36,Mobile,15
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1394,2024-06-20,Clothing,Formal Shirt,3878,4,15512,Cash on Delivery,No,0,4,27,Mobile,16
C259,Tariq Raza,34,Male,Faisalabad,2023-08-18,ORD1395,2024-04-19,Books,Business Book,1854,3,4450,EasyPaisa,Yes,20,4,23,Desktop,17
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1396,2024-09-12,Accessories,Wallet,3152,2,5043,Credit Card,Yes,20,5,9,Desktop,17
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1397,2025-01-11,Health,Hand Sanitizer,1354,1,1083,JazzCash,Yes,20,4,57,Desktop,18
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1398,2024-03-25,Toys,Building Blocks,2514,3,7542,Cash on Delivery,No,0,2,15,Mobile,19
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1399,2025-02-15,Electronics,Power Bank,10040,3,30120,Debit Card,No,0,3,5,Mobile,20
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1400,2024-02-16,Clothing,Sweater,1483,2,2669,Debit Card,Yes,10,5,2,Mobile,21
C260,Sobia Hashmi,49,Female,Hyderabad,2023-12-14,ORD1401,2024-07-27,Accessories,Ring,2815,1,2534,Cash on Delivery,Yes,10,4,2,Tablet,22
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1402,2025-02-09,Toys,Building Blocks,4936,1,4936,Cash on Delivery,No,0,3,29,Mobile,11
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1403,2024-09-11,Clothing,Shorts,2346,2,4692,Cash on Delivery,No,0,2,16,Desktop,12
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1404,2024-07-05,Home & Kitchen,Blender,3466,4,13864,Debit Card,No,0,3,46,Mobile,13
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1405,2025-02-17,Accessories,Belt,2452,3,7356,Debit Card,No,0,4,2,Desktop,14
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1406,2024-04-13,Health,Thermometer,3451,2,6902,Debit Card,No,0,2,50,Mobile,15
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1407,2024-10-30,Toys,Building Blocks,1572,2,2830,Cash on Delivery,Yes,10,5,38,Mobile,16
C261,Shahid Hussain,36,Male,Faisalabad,2023-10-11,ORD1408,2024-08-07,Health,Thermometer,429,3,1287,Cash on Delivery,No,0,3,18,Tablet,17
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1409,2025-03-02,Food,Chocolate Box,1905,3,4572,Debit Card,Yes,20,2,28,Tablet,5
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1410,2024-01-24,Health,Thermometer,2135,2,4270,Cash on Delivery,No,0,4,37,Mobile,6
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1411,2024-04-23,Home & Kitchen,Tea Set,2775,1,2636,Debit Card,Yes,5,3,20,Mobile,7
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1412,2025-02-17,Food,Rice Bag,2867,2,4874,Credit Card,Yes,15,4,42,Mobile,8
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1413,2024-10-25,Books,Fiction Novel,2264,2,4528,EasyPaisa,No,0,3,23,Tablet,9
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1414,2024-09-24,Electronics,Webcam,11593,2,23186,Debit Card,No,0,4,16,Mobile,10
C262,Junaid Chaudhry,49,Male,Karachi,2023-12-26,ORD1415,2024-12-27,Accessories,Ring,620,1,496,Debit Card,Yes,20,2,48,Tablet,11
C263,Kamran Dar,55,Male,Hyderabad,2023-10-13,ORD1416,2025-04-23,Clothing,Sweater,846,2,1692,EasyPaisa,No,0,5,15,Tablet,22
